fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
48047,"Brooks County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48047&geoType=county&view=report&reportType=detailed,2977.0,2.22,2977.0,47764,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,21.0,1.0,8.0,0.88,2026-04-19,12.5
48049,"Brown County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48049&geoType=county&view=report&reportType=detailed,14972.0,2.45,14972.0,57470,1895.0,2026-03-01,"brown, tx",15220.0,"Brownwood, TX",1214.0,1390.0,1390.0,327.0,24.288366336633665,17.574257425742573,31.002475247524753,82.5,-0.122340425532,-11.5,0.375,22.5,25.5,0.044709891212,-0.232050265795,0.956079655732,238625.0,0.0302212628170535,-0.0057291666666666,0.5743771813695993,0.0,,225987.0,105.916666,7.833,194.0,0.9540628567,2026-04-19,4.037628865979381
48051,"Burleson County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48051&geoType=county&view=report&reportType=detailed,7900.0,2.35,7900.0,70000,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,300625.0,97.625,3.5,90.0,1.034883721,2026-04-19,3.888888888888889
48053,"Burnet County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48053&geoType=county&view=report&reportType=detailed,20969.0,2.46,20969.0,78732,1227.0,2026-03-01,"burnet, tx",,,925.0,1497.0,1497.0,26.0,17.32673267326733,21.782178217821784,12.871287128712872,76.0,-0.321428571429,-36.0,0.070422535211,5.0,19.0,-0.024805240598,-0.218435892588,0.686823183342,593225.0,0.0727396021699819,-0.0111317996409419,1.4279094957275245,0.0,,357282.875,73.625,17.0,655.0,0.9792756935,2026-04-19,2.595419847328244
48055,"Caldwell County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48055&geoType=county&view=report&reportType=detailed,16647.0,2.74,16647.0,69758,1190.0,2026-03-01,"caldwell, tx",12420.0,"Austin-Round Rock-San Marcos, TX",1101.0,1575.0,1575.0,16.0,10.024752475247524,14.294554455445544,5.754950495049505,86.5,-0.178147268409,-18.75,0.153333333333,11.5,29.5,-0.056432189032,-0.171358756728,0.552455800072,318397.5,0.0077584399245125,-0.0771086956521739,0.7663918642435913,0.0,,295044.375,118.125,10.5,283.0,0.9637772285,2026-04-19,3.7102473498233217
48057,"Calhoun County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48057&geoType=county&view=report&reportType=detailed,8670.0,2.26,8670.0,79959,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,296187.5,150.25,3.0,176.0,0.9455334865,2026-04-19,1.7045454545454544
48059,"Callahan County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48059&geoType=county&view=report&reportType=detailed,5239.0,2.7,5239.0,72436,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,203936.25,85.125,3.5,36.0,0.9755025561,2026-04-19,9.722222222222223
48061,"Cameron County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48061&geoType=county&view=report&reportType=detailed,138433.0,3.05,138433.0,52601,18528.0,2026-03-01,"cameron, tx",15180.0,"Brownsville-Harlingen, TX",211.0,1488.0,1488.0,-72.0,18.069306930693067,23.700495049504948,12.438118811881187,74.5,-0.148571428571,-13.0,-0.044871794872,-3.5,17.5,-0.007956369501,-0.088105671986,0.681590249538,290000.0,-0.0266316925364468,-0.0645161290322581,0.6980382717535203,0.0,,241046.0,89.0,47.0,1521.0,0.9947975318,2026-04-19,3.0900723208415517
48063,"Camp County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48063&geoType=county&view=report&reportType=detailed,4817.0,2.64,4817.0,58843,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,635945.0,340.125,1.5,80.0,0.9728750261,2026-04-19,1.875
48065,"Carson County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48065&geoType=county&view=report&reportType=detailed,2293.0,2.5,2293.0,85231,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,239000.0,19.0,1.0,25.0,1.0,2026-04-19,4.0
48067,"Cass County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48067&geoType=county&view=report&reportType=detailed,11805.0,2.39,11805.0,53813,1334.0,2026-03-01,"cass, tx",,,1451.0,1600.0,1600.0,-8.0,6.342821782178218,4.393564356435643,8.292079207920793,106.5,-0.110647181628,-13.25,-0.061674008811,-7.0,49.5,-0.035827592775,-0.142608742848,0.602327560306,262766.6666666667,0.0208743089786238,0.0953174934000278,0.6324868616359771,0.0,,208035.90909,197.227272,2.909,114.0,0.9081636976,2026-04-19,2.551754385964912
48069,"Castro County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48069&geoType=county&view=report&reportType=detailed,2413.0,3.0,2413.0,56776,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,299900.0,37.0,1.0,8.0,1.0,2026-04-19,12.5
48071,"Chambers County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48071&geoType=county&view=report&reportType=detailed,17229.0,2.97,17229.0,109804,1548.0,2026-03-01,"chambers, tx",26420.0,"Houston-Pasadena-The Woodlands, TX",1013.0,1392.0,1392.0,71.0,24.16460396039604,47.95792079207921,0.3712871287128713,59.5,-0.111940298507,-7.5,0.072072072072,4.0,2.5,-0.03774801154,-0.336743419673,0.308900731605,382400.0,0.0287589787737752,-0.0144329896907215,0.9204477073053317,0.0,,346997.5,81.75,15.75,413.0,0.9798999957,2026-04-19,3.8135593220338984
48073,"Cherokee County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48073&geoType=county&view=report&reportType=detailed,18185.0,2.68,18185.0,61261,1813.0,2026-03-01,"cherokee, tx",27380.0,"Jacksonville, TX",1028.0,1286.0,1286.0,347.0,29.64108910891089,20.544554455445542,38.73762376237624,77.75,-0.179419525066,-17.0,0.340517241379,19.75,20.75,0.04808442759,-0.207809362515,1.056264205345,319200.0,-0.028236547682472,0.0296774193548388,0.7683235046335299,0.0,,298500.0,93.875,7.5,170.0,0.9969989997,2026-04-19,4.411764705882353
48075,"Childress County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48075&geoType=county&view=report&reportType=detailed,1838.0,2.89,1838.0,58654,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,156394.444444,135.888888,1.555,8.0,0.9090909091,2026-04-19,19.4375
48077,"Clay County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48077&geoType=county&view=report&reportType=detailed,4289.0,2.43,4289.0,80114,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73000.0,77.0,1.0,42.0,0.8848484848,2026-04-19,2.380952380952381
48079,"Cochran County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48079&geoType=county&view=report&reportType=detailed,922.0,2.54,922.0,45313,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,125000.0,140.0,1.0,1.0,,2026-04-19,100.0
48081,"Coke County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48081&geoType=county&view=report&reportType=detailed,1594.0,2.02,1594.0,43333,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,134790.0,169.2,1.2,10.0,0.8750437522,2026-04-19,12.0
48083,"Coleman County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48083&geoType=county&view=report&reportType=detailed,3343.0,2.33,3343.0,49159,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,172588.888888,148.888888,1.555,64.0,0.9463811966,2026-04-19,2.4296875
48085,"Collin County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48085&geoType=county&view=report&reportType=detailed,416646.0,2.77,416646.0,121600,17600.0,2026-03-01,"collin, tx",19100.0,"Dallas-Fort Worth-Arlington, TX",39.0,608.0,608.0,74.0,57.24009900990099,84.28217821782178,30.1980198019802,42.5,-0.227272727273,-12.5,0.036585365854,1.5,-14.5,-0.110229385844,-0.281442608654,0.945466465062,509974.75,0.0098509900990098,-0.0286195238095238,1.2275237694066674,0.0,,442741.5,74.875,301.666,6093.0,0.9741084899,2026-04-19,4.95102576727392
48087,"Collingsworth County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48087&geoType=county&view=report&reportType=detailed,975.0,2.6,975.0,61280,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,209900.0,503.0,1.0,5.0,0.7600596125,2026-04-19,20.0
48089,"Colorado County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48089&geoType=county&view=report&reportType=detailed,7937.0,2.6,7937.0,66377,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,224000.0,88.0,2.0,67.0,0.878663245,2026-04-19,2.9850746268656714
48091,"Comal County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48091&geoType=county&view=report&reportType=detailed,71354.0,2.56,71354.0,101889,3826.0,2026-03-01,"comal, tx",41700.0,"San Antonio-New Braunfels, TX",345.0,1450.0,1450.0,116.0,20.48267326732673,17.883663366336634,23.081683168316832,82.0,-0.188118811881,-19.0,0.261538461538,17.0,25.0,0.009411241518,-0.160699164456,0.850101467892,489500.0,0.0262054507337525,-0.0101112234580383,1.1782404621494764,0.0,,432343.75,115.25,60.5,1936.0,0.9745403876,2026-04-19,3.125
48093,"Comanche County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48093&geoType=county&view=report&reportType=detailed,5355.0,2.57,5355.0,59635,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,362500.0,53.0,3.0,85.0,0.9887756733,2026-04-19,3.5294117647058822
48095,"Concho County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48095&geoType=county&view=report&reportType=detailed,814.0,3.03,814.0,65795,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77000.0,124.0,1.0,8.0,0.9637046308,2026-04-19,12.5
48097,"Cooke County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48097&geoType=county&view=report&reportType=detailed,16528.0,2.57,16528.0,73932,1216.0,2026-03-01,"cooke, tx",23620.0,"Gainesville, TX",1140.0,1323.0,1323.0,-2.0,27.629950495049503,33.78712871287129,21.472772277227723,66.5,-0.24,-21.0,-0.06338028169,-4.5,9.5,-0.060360211316,-0.293245253856,0.825865378911,381750.0,0.0364839640251144,-0.0630752239538593,0.9188831387651945,0.0,,310697.5,125.291666,7.25,263.0,0.958553872,2026-04-19,2.7566539923954374
48099,"Coryell County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48099&geoType=county&view=report&reportType=detailed,26986.0,2.53,26986.0,71301,2118.0,2026-03-01,"coryell, tx",28660.0,"Killeen-Temple, TX",793.0,1612.0,1612.0,222.0,3.991336633663366,2.7846534653465347,5.198019801980198,112.5,-0.044585987261,-5.25,0.814516129032,50.5,55.5,-0.089020124749,-0.271757893586,0.542015788018,239575.0,-0.0017708333333333,-0.0959433962264151,0.5766638584667229,0.0,,237354.166666,84.5,12.5,342.0,0.9770660729,2026-04-19,3.654970760233918
48101,"Cottle County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48101&geoType=county&view=report&reportType=detailed,577.0,2.36,577.0,59063,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72000.0,30.0,1.0,3.0,0.8571428571,2026-04-19,33.33333333333333
48103,"Crane County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48103&geoType=county&view=report&reportType=detailed,1632.0,2.75,1632.0,62212,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,226000.0,10.0,1.0,6.0,1.0,2026-04-19,16.666666666666664
48105,"Crockett County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48105&geoType=county&view=report&reportType=detailed,1225.0,2.26,1225.0,81022,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,149531.666666,134.333333,1.333,3.0,0.9875111111,2026-04-19,44.43333333333333
48107,"Crosby County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48107&geoType=county&view=report&reportType=detailed,1929.0,2.57,1929.0,52188,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,119300.0,147.0,1.666,7.0,,2026-04-19,23.799999999999997
48109,"Culberson County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48109&geoType=county&view=report&reportType=detailed,868.0,2.49,868.0,58777,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,330000.0,136.0,1.0,9.0,0.9217877095,2026-04-19,11.11111111111111
48111,"Dallam County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48111&geoType=county&view=report&reportType=detailed,2586.0,2.81,2586.0,71500,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,160000.0,32.0,1.0,6.0,0.9772727273,2026-04-19,16.666666666666664
48113,"Dallas County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48113&geoType=county&view=report&reportType=detailed,982737.0,2.63,982737.0,76547,80129.0,2026-03-01,"dallas, tx",19100.0,"Dallas-Fort Worth-Arlington, TX",8.0,803.0,803.0,82.0,48.73143564356436,72.71039603960396,24.752475247524753,48.5,-0.084905660377,-4.5,0.077777777778,3.5,-8.5,-0.053173905298,-0.246624325389,0.873230152017,377000.0,0.0056014937316617,-0.0078947368421052,0.9074497532795764,0.0,,365333.333333,57.666666,360.083,7628.0,0.972582196,2026-04-19,4.720542737283692
48115,"Dawson County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48115&geoType=county&view=report&reportType=detailed,4043.0,2.53,4043.0,54360,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,216500.0,66.5,3.0,32.0,0.8196721311,2026-04-19,9.375
48117,"Deaf Smith County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48117&geoType=county&view=report&reportType=detailed,6051.0,3.02,6051.0,60799,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,212500.0,89.0,5.0,69.0,0.9841534612,2026-04-19,7.246376811594203
48119,"Delta County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48119&geoType=county&view=report&reportType=detailed,2173.0,2.48,2173.0,66575,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,148000.0,64.1,1.2,22.0,0.9925773077,2026-04-19,5.454545454545454
48121,"Denton County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48121&geoType=county&view=report&reportType=detailed,360392.0,2.68,360392.0,111498,17170.0,2026-03-01,"denton, tx",19100.0,"Dallas-Fort Worth-Arlington, TX",52.0,590.0,590.0,59.0,57.98267326732673,84.28217821782178,31.683168316831683,42.5,-0.205607476636,-11.0,0.0625,2.5,-14.5,-0.074215199158,-0.254491462434,0.965239839864,467000.0,0.0263736263736262,-0.0270833333333333,1.1240823203754964,0.0,,438747.5,48.25,287.0,5394.0,0.9787649273,2026-04-19,5.32072673340749
48123,"DeWitt County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48123&geoType=county&view=report&reportType=detailed,6921.0,2.63,6921.0,63730,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,208611.111111,111.444444,2.111,71.0,0.8934549789,2026-04-19,2.9732394366197186
48125,"Dickens County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48125&geoType=county&view=report&reportType=detailed,727.0,2.35,727.0,49335,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,125000.0,125.0,1.0,6.0,0.9615384615,2026-04-19,16.666666666666664
48127,"Dimmit County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48127&geoType=county&view=report&reportType=detailed,2998.0,2.74,2998.0,38808,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,152250.0,24.5,1.0,17.0,0.95,2026-04-19,5.88235294117647
48129,"Donley County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48129&geoType=county&view=report&reportType=detailed,1180.0,2.41,1180.0,58750,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,187.0,1.0,13.0,1.006837321,2026-04-19,7.6923076923076925
48131,"Duval County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48131&geoType=county&view=report&reportType=detailed,3053.0,2.99,3053.0,49038,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,130749.833333,137.0,1.0,11.0,0.9357693934,2026-04-19,9.090909090909092
48133,"Eastland County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48133&geoType=county&view=report&reportType=detailed,7236.0,2.36,7236.0,53549,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,138245.0,411.5,2.0,93.0,0.9589285714,2026-04-19,2.1505376344086025
48135,"Ector County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48135&geoType=county&view=report&reportType=detailed,64563.0,2.52,64563.0,71536,6972.0,2026-03-01,"ector, tx",36220.0,"Odessa, TX",450.0,636.0,636.0,40.0,55.7240099009901,87.5,23.9480198019802,39.5,-0.177083333333,-8.5,-0.0125,-0.5,-17.5,-0.042583162085,-0.289960198529,0.860534987505,299950.0,0.0001667222407468,-0.0165573770491803,0.7219882055602359,0.0,,176663.333333,58.333333,1.0,470.0,0.9824306141,2026-04-19,0.2127659574468085
48137,"Edwards County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48137&geoType=county&view=report&reportType=detailed,404.0,3.09,404.0,40313,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,98.0,1.0,4.0,1.0,2026-04-19,25.0
48139,"Ellis County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48139&geoType=county&view=report&reportType=detailed,71759.0,2.94,71759.0,99595,3233.0,2026-03-01,"ellis, tx",19100.0,"Dallas-Fort Worth-Arlington, TX",341.0,707.0,707.0,-150.0,52.753712871287135,66.89356435643565,38.613861386138616,51.5,-0.250909090909,-17.25,-0.046296296296,-2.5,-5.5,-0.089214405957,-0.179046478614,1.054398449995,462625.0,0.0079645815244804,-0.0014558617050094,1.1135515705861114,0.0,,410750.0,87.625,71.25,1346.0,0.9828132005,2026-04-19,5.293462109955423
48141,"El Paso County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48141&geoType=county&view=report&reportType=detailed,299637.0,2.86,299637.0,59806,36630.0,2026-03-01,"el paso, tx",21340.0,"El Paso, TX",84.0,1245.0,1245.0,-22.0,31.064356435643564,59.4059405940594,2.722772277227723,55.0,-0.3125,-25.0,0.037735849057,2.0,-2.0,-0.057149568468,-0.075404277908,0.458641995531,303950.0,-0.0034426229508196,0.0303389830508473,0.7316163196533879,0.0,,273787.5,58.75,178.75,2871.0,0.9844984736,2026-04-19,6.226053639846743
48143,"Erath County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48143&geoType=county&view=report&reportType=detailed,16816.0,2.39,16816.0,65115,2070.0,2026-03-01,"erath, tx",44500.0,"Stephenville, TX",1146.0,1512.0,1512.0,81.0,16.058168316831686,5.012376237623763,27.103960396039607,105.25,-0.056053811659,-6.25,0.283536585366,23.25,48.25,-0.017637253028,-0.19933675075,0.908849941213,398675.0,-0.0025637994519636,-0.0335151515151515,0.9596220965218438,0.0,,345000.0,35.0,11.0,192.0,0.9537803732,2026-04-19,5.729166666666666
48145,"Falls County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48145&geoType=county&view=report&reportType=detailed,6344.0,2.42,6344.0,57247,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,108833.333333,149.916666,1.166,45.0,0.8830792364,2026-04-19,2.591111111111111
48147,"Fannin County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48147&geoType=county&view=report&reportType=detailed,12767.0,2.69,12767.0,72295,1086.0,2026-03-01,"fannin, tx",14300.0,"Bonham, TX",1298.0,1518.0,1518.0,20.0,15.872524752475249,20.668316831683168,11.076732673267326,77.5,-0.225,-22.5,-0.018987341772,-1.5,20.5,-0.083014697389,-0.31625798734,0.660720346257,330100.0,0.0079389312977098,0.0156923076923076,0.7945601155373692,0.0,,353165.0,148.0,6.5,241.0,0.9620128512,2026-04-19,2.6970954356846475
48149,"Fayette County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48149&geoType=county&view=report&reportType=detailed,10403.0,2.36,10403.0,75854,967.0,2026-03-01,"fayette, tx",,,1536.0,1579.0,1579.0,-36.0,9.467821782178218,11.324257425742577,7.611386138613861,91.5,-0.227848101266,-27.0,-0.231092436975,-27.5,34.5,-0.004050463114,0.037202475091,0.593455398077,398375.0,0.1344866866011675,0.0241134204809829,0.9588999879648574,0.0,,257112.333333,142.625,3.25,102.0,0.9322600904,2026-04-19,3.1862745098039214
48151,"Fisher County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48151&geoType=county&view=report&reportType=detailed,1564.0,2.31,1564.0,65533,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,106625.0,155.5,2.5,9.0,0.8849343652,2026-04-19,27.77777777777778
48153,"Floyd County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48153&geoType=county&view=report&reportType=detailed,1952.0,2.66,1952.0,58462,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,179243.625,113.5,1.375,12.0,0.890052356,2026-04-19,11.458333333333332
48155,"Foard County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48155&geoType=county&view=report&reportType=detailed,437.0,2.17,437.0,61563,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,61.0,1.0,3.0,0.7523809524,2026-04-19,33.33333333333333
48157,"Fort Bend County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48157&geoType=county&view=report&reportType=detailed,292713.0,3.03,292713.0,114041,14648.0,2026-03-01,"fort bend, tx",26420.0,"Houston-Pasadena-The Woodlands, TX",79.0,958.0,958.0,40.0,41.676980198019805,83.16831683168317,0.1856435643564356,43.0,-0.054945054945,-2.5,0.131578947368,5.0,-14.0,-0.054781981405,-0.272163591255,0.295694008427,424997.5,0.0079988141120663,-0.0227696022074039,1.0229811048260922,0.0,,381375.625,74.541666,207.916,4379.0,0.9648161824,2026-04-19,4.748024663165106
48159,"Franklin County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48159&geoType=county&view=report&reportType=detailed,3897.0,2.7,3897.0,72360,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,511000.0,34.666666,4.333,88.0,0.9651841402,2026-04-19,4.923863636363636
48161,"Freestone County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48161&geoType=county&view=report&reportType=detailed,7090.0,2.62,7090.0,59960,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,238187.5,88.0,2.25,61.0,0.9496807435,2026-04-19,3.6885245901639343
48163,"Frio County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48163&geoType=county&view=report&reportType=detailed,5437.0,3.0,5437.0,66010,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,319900.0,12.0,1.0,22.0,1.0,2026-04-19,4.545454545454546
